word,word_len,ngram_n1_pos_none_bound_none_smooth_none_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_legacy_log_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_legacy_log_prob_conditional_agg_prod,ngram_n1_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,neighbourhood_full
B AE L,3,-10.362046730148755,nan,-10.36212113478198,-10.990684938388938,-9.709414945226865,nan,-9.72608748163445,-14.755517816455745,1.1847428623894263,nan,1.184583854156107,1.0769230769230769,1.0121795988572762,nan,1.0115867582558782,1.0013149243918475,25.0
B AE P,3,-11.033268779328981,nan,-11.033252184777549,-10.990684938388938,-11.479829398108048,nan,-11.495553294614842,-14.755517816455745,1.1544305771332608,nan,1.1543166334798596,1.0769230769230769,1.0089727575959186,nan,1.0085559085355102,1.0013149243918475,27.0
B IH S,3,-9.40070769016222,nan,-9.400923081873046,-10.990684938388938,-9.145510714493625,nan,-9.159839514959963,-14.755517816455745,1.236220388890724,nan,1.2359855550255128,1.0769230769230769,1.0267346698982924,nan,1.0253425467013495,1.0013149243918475,24.0
CH AE L,3,-11.720820025288898,nan,-11.720126548210672,-10.990684938388938,-12.007373092699444,nan,-12.02952666084531,-14.755517816455745,1.1399628081562234,nan,1.139869477111242,1.0769230769230769,1.007543862227419,nan,1.0072023567445074,1.0013149243918475,9.0
CH AE N,3,-11.517644275219581,nan,-11.516968289276718,-10.990684938388938,-11.029984214242468,nan,-11.05322470999305,-14.755517816455745,1.1644340611149162,nan,1.164304349218893,1.0769230769230769,1.0134994245699402,nan,1.0128310776537623,1.0013149243918475,20.0
CH EH N,3,-11.291310928537271,nan,-11.290681155793342,-10.990684938388938,-10.87173289652063,nan,-10.89779807996928,-14.755517816455745,1.1733663341334215,nan,1.1732235122476449,1.0769230769230769,1.0139918193038735,nan,1.0132966497011555,1.0013149243918475,20.0
CH IH S,3,-10.75948098530236,nan,-10.758928495301738,-10.990684938388938,-11.436548419121632,nan,-11.46260350002686,-14.755517816455745,1.191440334657521,nan,1.191271177980648,1.0769230769230769,1.022928089413613,nan,1.0217423470863214,1.0013149243918475,15.0
D AE L,3,-9.87799134744737,nan,-9.878167702264115,-10.990684938388938,-11.189717236086626,nan,-11.192708725441033,-14.755517816455745,1.1945349684454671,nan,1.194361598505699,1.0769230769230769,1.0081845737941473,nan,1.007808330937136,1.0013149243918475,18.0
D AE S,3,-9.868805241845081,nan,-9.868982466529236,-10.990684938388938,-11.279415535832442,nan,-11.282362600850902,-14.755517816455745,1.2088512240765277,nan,1.2086565704875538,1.0769230769230769,1.0077264536139534,nan,1.0073753524056548,1.0013149243918475,18.0
D EH M,3,-10.26256207581497,nan,-10.262704538968423,-10.990684938388938,-10.68421610362182,nan,-10.697919420092093,-14.755517816455745,1.1843025472591928,nan,1.184144559041408,1.0769230769230769,1.0112917798587124,nan,1.0107481626662613,1.0013149243918475,24.0
D EH P,3,-10.322880049945287,nan,-10.32301161877631,-10.990684938388938,-11.788000138909974,nan,-11.798842666381553,-14.755517816455745,1.173154956207807,nan,1.1730135408582036,1.0769230769230769,1.0093065924112055,nan,1.0088719223631764,1.0013149243918475,17.0
D EH S,3,-9.642471895162771,nan,-9.64269533304586,-10.990684938388938,-9.735690366360174,nan,-9.748328904254267,-14.755517816455745,1.217783497095033,nan,1.217575733516306,1.0769230769230769,1.0125897870359286,nan,1.0119749351721246,1.0013149243918475,26.0
D IH DH,3,-12.90281229114849,nan,-12.898160595119919,-10.990684938388938,-12.907148344888142,nan,-13.011565180624611,-14.755517816455745,1.1675975907702358,nan,1.1674649728398248,1.0769230769230769,1.0287649346932701,nan,1.027276686732133,1.0013149243918475,11.0
D IH JH,3,-10.815785378079395,nan,-10.815567459277737,-10.990684938388938,-9.819156107753692,nan,-9.847130174178941,-14.755517816455745,1.1751565737434357,nan,1.175012718046244,1.0769230769230769,1.029681175053658,nan,1.0281426437950953,1.0013149243918475,15.0
D IH T,3,-8.783981484869674,nan,-8.78431053827356,-10.990684938388938,-8.381970065695505,nan,-8.393769527515962,-14.755517816455745,1.2286039280993952,nan,1.2283806134451691,1.0769230769230769,1.0340333167655005,nan,1.0322559398441662,1.0013149243918475,35.0
D IH TH,3,-11.684726349346088,nan,-11.683637579898829,-10.990684938388938,-11.256139927241662,nan,-11.29975989607619,-14.755517816455745,1.1717206723919813,nan,1.171581924770599,1.0769230769230769,1.0290321714650499,nan,1.0275292575421637,1.0013149243918475,17.0
D IH V,3,-10.365978030427723,nan,-10.365988110552273,-10.990684938388938,-9.040150511340018,nan,-9.062370476133916,-14.755517816455745,1.18817482219728,nan,1.1880116125684108,1.0769230769230769,1.0318572459095792,nan,1.0301992918196308,1.0013149243918475,15.0
D IH Z,3,-10.527788493725126,nan,-10.527728067546153,-10.990684938388938,-8.567460113663367,nan,-8.59285878944288,-14.755517816455745,1.1845098607557287,nan,1.184352099741056,1.0769230769230769,1.0323153660897733,nan,1.030632270351112,1.0013149243918475,19.0
D IH ZH,3,-12.923325830981591,nan,-12.918569466751126,-10.990684938388938,-12.75838046953136,nan,-12.869946120979069,-14.755517816455745,1.1660705235029227,nan,1.165940175828427,1.0769230769230769,1.028344991194759,nan,1.026879789744942,1.0013149243918475,9.0
F AE L,3,-10.541131437123969,nan,-10.541153738422842,-10.990684938388938,-10.304392781280896,nan,-10.318755995658446,-14.755517816455745,1.1800351190932528,nan,1.1798830155264954,1.0769230769230769,1.0092398634334643,nan,1.0088064060779358,1.0013149243918475,23.0
F AE S,3,-10.53194533152168,nan,-10.531968502687963,-10.990684938388938,-10.394091081026712,nan,-10.408409871068315,-14.755517816455745,1.1943513747243133,nan,1.1941779875083505,1.0769230769230769,1.0087817432532704,nan,1.0083734275464546,1.0013149243918475,17.0
F EH K,3,-10.541491842651727,nan,-10.54153615218773,-10.990684938388938,-9.84655250686965,nan,-9.864518333478784,-14.755517816455745,1.1763690871564247,nan,1.1762226032112153,1.0769230769230769,1.0094689235235614,nan,1.0090228953436764,1.0013149243918475,18.0
F EH S,3,-10.30561198483937,nan,-10.305681369204587,-10.990684938388938,-9.733171438972198,nan,-9.7500555553423,-14.755517816455745,1.2032836477428184,nan,1.2030971505371024,1.0769230769230769,1.0088962732983189,nan,1.0084816721793248,1.0013149243918475,17.0
F IH K,3,-9.81567225494979,nan,-9.815810468497052,-10.990684938388938,-9.218679756687743,nan,-9.235909452170446,-14.755517816455745,1.2045980850081566,nan,1.204410169070014,1.0769230769230769,1.0130703444517974,nan,1.0124279698667789,1.0013149243918475,27.0
F IH S,3,-9.579792397137433,nan,-9.579955685513909,-10.990684938388938,-8.997785695498703,nan,-9.014291565346936,-14.755517816455745,1.2315126455945502,nan,1.2312847163959013,1.0769230769230769,1.026508536404153,nan,1.0251286734568925,1.0013149243918475,20.0
G AE N,3,-10.753162946796763,nan,-10.753039204894124,-10.990684938388938,-9.746453363515743,nan,-9.76538221687807,-14.755517816455745,1.1830390626213942,nan,1.1828820634831176,1.0769230769230769,1.0147054698720168,nan,1.0139717349575337,1.0013149243918475,28.0
G EH N,3,-10.526829600114453,nan,-10.526752071410748,-10.990684938388938,-10.602073106006923,nan,-10.605693965390685,-14.755517816455745,1.1919713356398993,nan,1.1918012265118696,1.0769230769230769,1.0132003520743857,nan,1.0125480933455557,1.0013149243918475,24.0
G IH N,3,-9.801010012412517,nan,-9.801026387720071,-10.990684938388938,-10.370102230927953,nan,-10.381671513452982,-14.755517816455745,1.2202003334916312,nan,1.2199887923706685,1.0769230769230769,1.0100219321748523,nan,1.0095446050985328,1.0013149243918475,29.0
G IH S,3,-9.994999656879543,nan,-9.994999410919146,-10.990684938388938,-10.706902681621344,nan,-10.718852550343815,-14.755517816455745,1.210045336163999,nan,1.2098488922448727,1.0769230769230769,1.0231165339920625,nan,1.0219205747900357,1.0013149243918475,16.0
HH AE N,3,-11.183982899240402,nan,-11.183600038593097,-10.990684938388938,-8.294551290979665,nan,-8.329218370871374,-14.755517816455745,1.1955804907624004,nan,1.1954050975924027,1.0769230769230769,1.0169291158977207,nan,1.016074821861362,1.0013149243918475,25.0
HH AE S,3,-11.377972543707427,nan,-11.37757306179217,-10.990684938388938,-9.361638469182457,nan,-9.395174197133505,-14.755517816455745,1.185425493434768,nan,1.1852651974666069,1.0769230769230769,1.0105154333750057,nan,1.010013122420626,1.0013149243918475,22.0
HH EH S,3,-11.151639197025117,nan,-11.151285928308795,-10.990684938388938,-9.163780221454026,nan,-9.196679061581452,-14.755517816455745,1.1943577664532734,nan,1.194184360495359,1.0769230769230769,1.0109691636612632,nan,1.010442176920182,1.0013149243918475,20.0
JH IH S,3,-10.263448838948575,nan,-10.263300416041602,-10.990684938388938,-10.122217481751445,nan,-10.146777590498873,-14.755517816455745,1.1978805274866864,nan,1.1977019252259564,1.0769230769230769,1.0230034672449928,nan,1.0218136381678071,1.0013149243918475,16.0
K AE DH,3,-13.538508544214272,nan,-13.533761152040977,-10.990684938388938,-14.142933318510895,nan,-14.183126404061309,-14.755517816455745,1.158193174374238,nan,1.1580743885124634,1.0769230769230769,1.0093125765373547,nan,1.0088792276733483,1.0013149243918475,9.0
K AE G,3,-11.183032449076148,nan,-11.18286701107634,-10.990684938388938,-11.830401713819835,nan,-11.846694555413404,-14.755517816455745,1.1727384900953954,nan,1.172598080046028,1.0769230769230769,1.0113359406665445,nan,1.0107915495207234,1.0013149243918475,23.0
K AE K,3,-9.788228418338974,nan,-9.788424989259383,-10.990684938388938,-9.705512462314886,nan,-9.719522813452357,-14.755517816455745,1.209693517964373,nan,1.2094981677218561,1.0769230769230769,1.0156117290150213,nan,1.0148326824812142,1.0013149243918475,35.0
K AE NG,3,-11.49393173453063,nan,-11.49359082984035,-10.990684938388938,-9.29732943412365,nan,-9.328860424987173,-14.755517816455745,1.16685928111624,nan,1.1667276115521463,1.0769230769230769,1.0127103012071264,nan,1.0120904851151669,1.0013149243918475,20.0
K AE TH,3,-12.32042260241187,nan,-12.319238136819887,-10.990684938388938,-11.848339787252485,nan,-11.885556699991534,-14.755517816455745,1.1623162559959834,nan,1.1621913404432376,1.0769230769230769,1.0099997568076458,nan,1.00952869547057,1.0013149243918475,14.0
K AE Z,3,-11.163484746790909,nan,-11.163328624467212,-10.990684938388938,-11.186284155685339,nan,-11.191161063580058,-14.755517816455745,1.1751054443597309,nan,1.1749615154136948,1.0769230769230769,1.009694343354183,nan,1.0092400431162494,1.0013149243918475,13.0
K AE ZH,3,-13.559022084047374,nan,-13.554170023672185,-10.990684938388938,-13.888804927496288,nan,-13.955033746411937,-14.755517816455745,1.1566661071069249,nan,1.1565495915010655,1.0769230769230769,1.009465283264086,nan,1.0090235538505088,1.0013149243918475,9.0
K EH K,3,-9.561895071656664,nan,-9.562137855776008,-10.990684938388938,-11.016762308629353,nan,-11.02067247365202,-14.755517816455745,1.2186257909828784,nan,1.2184173307506083,1.0769230769230769,1.0087151452097634,nan,1.0083099845288193,1.0013149243918475,21.0
K EH L,3,-9.335201319446597,nan,-9.335468308527744,-10.990684938388938,-11.029276718773062,nan,-11.031698723375092,-14.755517816455745,1.2312240959382117,nan,1.2309969060946404,1.0769230769230769,1.009898622341931,nan,1.0094285124018123,1.0013149243918475,32.0
K EH S,3,-9.326015213844308,nan,-9.326283072792865,-10.990684938388938,-10.903381240731902,nan,-10.906209695515539,-14.755517816455745,1.2455403515692722,nan,1.2452918780764954,1.0769230769230769,1.008142494984521,nan,1.007768761364468,1.0013149243918475,20.0
L AE L,3,-9.334840913918837,nan,-9.335085894762859,-10.990684938388938,-10.656549297906261,nan,-10.667966874525936,-14.755517816455745,1.163200229066136,nan,1.1630728165870046,1.0769230769230769,1.0103328419884714,nan,1.0098401267594785,1.0013149243918475,19.0
